Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,04,34,383,36.0205,1,10,20.6599,11.1468,-0.0750979,5.07405,-1.03132,0.916733,175.726,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,403,36.0405,1,10,20.6799,11.1614,-0.0895265,5.07913,-1.03132,0.916733,175.726,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,423,36.0605,1,10,20.6999,11.1614,-0.0895265,5.07913,-1.03132,0.974028,175.726,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,443,36.0805,1,10,20.7199,11.1619,-0.11142,5.08432,-1.03132,0.974028,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,463,36.1005,1,10,20.7399,11.1619,-0.11142,5.08432,-1.03132,0.974028,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,483,36.1205,1,10,20.7599,11.1619,-0.11142,5.08432,-1.03132,0.974028,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,503,36.1405,1,10,20.7799,11.1642,-0.127874,5.08969,-1.03132,0.974028,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,523,36.1605,1,10,20.7999,11.1642,-0.127874,5.08969,-1.03132,0.974028,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,543,36.1805,1,10,20.8199,11.1551,-0.146712,5.09788,-1.03132,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,563,36.2005,1,10,20.8399,11.1551,-0.146712,5.09788,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,583,36.2205,1,10,20.8598,11.1501,-0.160469,5.10325,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,603,36.2405,1,10,20.8799,11.1496,-0.165588,5.10613,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,623,36.2605,1,10,20.8999,11.1462,-0.184998,5.10903,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,643,36.2805,1,10,20.9199,11.1462,-0.184998,5.10903,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,663,36.3005,1,10,20.9398,11.1509,-0.200945,5.11338,-0.974028,0.916733,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,683,36.3205,1,10,20.9599,11.1509,-0.200945,5.11338,-0.974028,0.859437,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,703,36.3405,1,10,20.9799,11.161,-0.213661,5.11486,-0.974028,0.859437,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,723,36.3605,1,10,20.9999,11.161,-0.213661,5.11486,-0.974028,0.859437,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,743,36.3805,1,10,21.0199,11.161,-0.213661,5.11486,-0.974028,0.859437,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,763,36.4005,1,10,21.0399,11.1673,-0.222222,5.11575,-0.974028,0.802141,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,783,36.4205,1,10,21.0599,11.1673,-0.222222,5.11575,-0.974028,0.802141,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,803,36.4405,1,10,21.0799,11.1865,-0.255028,5.11267,-0.974028,0.802141,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,823,36.4605,1,10,21.0999,11.1865,-0.255028,5.11267,-0.916733,0.744845,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,843,36.4805,1,10,21.1199,11.1865,-0.255028,5.11267,-0.916733,0.744845,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,863,36.5005,1,10,21.1399,11.1831,-0.272553,5.10797,-0.916733,0.687549,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,883,36.5205,1,10,21.1599,11.1874,-0.280906,5.10692,-0.859437,0.687549,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,903,36.5405,1,10,21.1798,11.1874,-0.280906,5.10692,-0.859437,0.687549,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,923,36.5605,1,10,21.1999,11.1855,-0.281506,5.10743,-0.859437,0.630254,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,943,36.5805,1,10,21.2199,11.1855,-0.281506,5.10743,-0.916733,0.630254,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,963,36.6007,1,10,21.24,11.1958,-0.3038,5.10986,-0.916733,0.630254,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,34,983,36.6205,1,10,21.2598,11.1958,-0.3038,5.10986,-0.916733,0.630254,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,003,36.6405,1,10,21.2798,11.1958,-0.3038,5.10986,-0.916733,0.572958,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,023,36.6605,1,10,21.2998,11.2015,-0.315027,5.11617,-0.916733,0.572958,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,043,36.6805,1,10,21.3199,11.2015,-0.315027,5.11617,-0.916733,0.572958,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,063,36.7005,1,10,21.3398,11.2218,-0.340671,5.13203,-0.916733,0.572958,175.783,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,083,36.7205,1,10,21.3599,11.2218,-0.340671,5.13203,-0.974028,0.572958,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,103,36.7405,1,10,21.3799,11.2142,-0.343188,5.1433,-0.916733,0.515662,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,123,36.7605,1,10,21.3999,11.2255,-0.348753,5.14787,-0.916733,0.515662,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,143,36.7805,1,10,21.4198,11.224,-0.358802,5.15199,-0.974028,0.515662,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,163,36.8005,1,10,21.4399,11.224,-0.358802,5.15199,-0.974028,0.458366,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,183,36.8205,1,10,21.4599,11.2217,-0.373685,5.15881,-0.916733,0.458366,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,203,36.8405,1,10,21.4799,11.2217,-0.373685,5.15881,-0.916733,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,223,36.8605,1,10,21.4998,11.2132,-0.387306,5.16245,-0.916733,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,243,36.8805,1,10,21.5199,11.2132,-0.387306,5.16245,-0.916733,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,263,36.9005,1,10,21.5398,11.2132,-0.387306,5.16245,-0.859437,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,283,36.9205,1,10,21.5599,11.2218,-0.410101,5.16124,-0.859437,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,303,36.9405,1,10,21.5799,11.2218,-0.410101,5.16124,-0.802141,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,323,36.9605,1,10,21.5999,11.2302,-0.418606,5.15797,-0.744845,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,343,36.9806,1,10,21.6199,11.2302,-0.418606,5.15797,-0.687549,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,363,37.0005,1,10,21.6399,11.2177,-0.438421,5.15346,-0.572958,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,383,37.0205,1,10,21.6598,11.2177,-0.438421,5.15346,-0.572958,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,403,37.0405,1,10,21.6799,11.2301,-0.454543,5.15308,-0.515662,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,423,37.0605,1,10,21.6999,11.241,-0.462512,5.15404,-0.458366,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,444,37.0817,1,10,21.721,11.2434,-0.462539,5.15513,-0.458366,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,463,37.1005,1,10,21.7399,11.2434,-0.462539,5.15513,-0.458366,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,483,37.1205,1,10,21.7599,11.2472,-0.477378,5.15972,-0.458366,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,503,37.1405,1,10,21.7799,11.2472,-0.477378,5.15972,-0.458366,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,523,37.1605,1,10,21.8001,11.2552,-0.48793,5.16731,-0.458366,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,543,37.1805,1,10,21.8198,11.2552,-0.48793,5.16731,-0.515662,0.343775,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,563,37.2005,1,10,21.8399,11.254,-0.494762,5.1768,-0.515662,0.40107,175.841,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,583,37.2205,1,10,21.8599,11.254,-0.494762,5.1768,-0.515662,0.458366,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,603,37.2405,1,10,21.8799,11.254,-0.494762,5.1768,-0.515662,0.515662,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,623,37.2605,1,10,21.8998,11.2591,-0.498589,5.18767,-0.458366,0.572958,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,643,37.2805,1,10,21.9199,11.2591,-0.498589,5.18767,-0.458366,0.572958,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,663,37.3005,1,10,21.9399,11.2567,-0.509419,5.19933,-0.458366,0.687549,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,683,37.3205,1,10,21.9599,11.2567,-0.509419,5.19933,-0.458366,0.744845,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,703,37.3405,1,10,21.9799,11.258,-0.539453,5.21742,-0.458366,0.859437,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,723,37.3605,1,10,21.9999,11.258,-0.539453,5.21742,-0.458366,0.859437,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,743,37.3805,1,10,22.0199,11.2637,-0.550486,5.22911,-0.458366,0.916733,175.898,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,763,37.4005,1,10,22.0399,11.2594,-0.560544,5.234,-0.515662,0.974028,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,783,37.4205,1,10,22.0599,11.2624,-0.551627,5.23817,-0.515662,0.974028,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,803,37.4405,1,10,22.0799,11.2624,-0.551627,5.23817,-0.572958,0.974028,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,823,37.4605,1,10,22.0999,11.2606,-0.555957,5.24571,-0.630254,0.916733,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,843,37.4805,1,10,22.1198,11.2606,-0.555957,5.24571,-0.630254,0.916733,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,863,37.5005,1,10,22.14,11.2568,-0.576616,5.24926,-0.687549,0.859437,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,883,37.5206,1,10,22.16,11.2568,-0.576616,5.24926,-0.687549,0.859437,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,903,37.5405,1,10,22.1799,11.2568,-0.576616,5.24926,-0.744845,0.802141,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,923,37.5605,1,10,22.1999,11.2737,-0.57821,5.24889,-0.744845,0.802141,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,943,37.5805,1,10,22.2198,11.2737,-0.57821,5.24889,-0.744845,0.744845,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,963,37.6005,1,10,22.2399,11.2723,-0.605086,5.24363,-0.744845,0.744845,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,35,983,37.6205,1,10,22.2598,11.2723,-0.605086,5.24363,-0.744845,0.744845,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,003,37.6405,1,10,22.28,11.275,-0.62367,5.24144,-0.744845,0.744845,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,023,37.6605,1,10,22.2999,11.2724,-0.630608,5.2404,-0.744845,0.744845,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,043,37.6805,1,10,22.3199,11.2701,-0.627252,5.23975,-0.744845,0.687549,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,063,37.7005,1,10,22.3399,11.2701,-0.627252,5.23975,-0.744845,0.687549,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,083,37.7205,1,10,22.3602,11.2702,-0.64777,5.23968,-0.744845,0.687549,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,103,37.7405,1,10,22.3799,11.2702,-0.64777,5.23968,-0.802141,0.630254,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,123,37.7605,1,10,22.3999,11.2786,-0.642798,5.24238,-0.802141,0.630254,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,143,37.7805,1,10,22.4199,11.2786,-0.642798,5.24238,-0.859437,0.572958,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,163,37.8005,1,10,22.4399,11.278,-0.646729,5.246,-0.859437,0.572958,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,183,37.8205,1,10,22.4598,11.278,-0.646729,5.246,-0.859437,0.515662,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,203,37.8405,1,10,22.48,11.278,-0.646729,5.246,-0.916733,0.458366,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,223,37.8605,1,10,22.4999,11.2793,-0.654145,5.24895,-0.916733,0.458366,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,243,37.8805,1,10,22.5198,11.2793,-0.654145,5.24895,-0.916733,0.458366,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,263,37.9005,1,10,22.5398,11.2658,-0.662084,5.24991,-0.916733,0.40107,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,283,37.9206,1,10,22.5599,11.2658,-0.662084,5.24991,-0.916733,0.40107,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,303,37.9405,1,10,22.5798,11.2658,-0.662084,5.24991,-0.916733,0.343775,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,324,37.9618,1,10,22.6012,11.2629,-0.664872,5.24397,-0.916733,0.343775,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,343,37.9805,1,10,22.6198,11.2577,-0.673722,5.2411,-0.916733,0.343775,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,363,38.0005,1,10,22.6399,11.2577,-0.673722,5.2411,-0.859437,0.343775,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,383,38.0205,1,10,22.6598,11.2549,-0.68833,5.23353,-0.859437,0.343775,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,403,38.0405,1,10,22.6798,11.2549,-0.68833,5.23353,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,423,38.0605,1,10,22.6998,11.2554,-0.704208,5.22517,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,443,38.0805,1,10,22.7198,11.2554,-0.704208,5.22517,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,463,38.1005,1,10,22.7398,11.2707,-0.714156,5.21762,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,483,38.1205,1,10,22.7599,11.2707,-0.714156,5.21762,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,503,38.1405,1,10,22.7798,11.2707,-0.714156,5.21762,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,523,38.1605,1,10,22.7999,11.2723,-0.720367,5.21131,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,543,38.1805,1,10,22.8198,11.2723,-0.720367,5.21131,-0.802141,0.286479,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,563,38.2005,1,10,22.8399,11.2878,-0.738016,5.20649,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,583,38.2205,1,10,22.8598,11.2878,-0.738016,5.20649,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,603,38.2405,1,10,22.8799,11.2969,-0.749793,5.20838,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,623,38.2605,1,10,22.9002,11.2969,-0.749793,5.20838,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,643,38.2805,1,10,22.9199,11.2855,-0.749545,5.21415,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,663,38.3005,1,10,22.9398,11.2845,-0.756269,5.21892,-0.802141,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,683,38.3205,1,10,22.9599,11.2786,-0.760319,5.2241,-0.744845,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,703,38.3405,1,10,22.9798,11.2786,-0.760319,5.2241,-0.744845,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,723,38.3605,1,10,22.9999,11.2623,-0.757834,5.2346,-0.744845,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,743,38.3805,1,10,23.0198,11.2623,-0.757834,5.2346,-0.687549,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,763,38.4005,1,10,23.0399,11.2601,-0.768181,5.24491,-0.687549,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,783,38.4205,1,10,23.0599,11.2601,-0.768181,5.24491,-0.687549,0.229183,176.07,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,803,38.4405,1,10,23.0799,11.2601,-0.768181,5.24491,-0.630254,0.229183,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,823,38.4605,1,10,23.0998,11.2752,-0.77589,5.25115,-0.630254,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,843,38.4805,1,10,23.1199,11.2752,-0.77589,5.25115,-0.630254,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,863,38.5005,1,10,23.1398,11.2779,-0.794303,5.25172,-0.630254,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,883,38.5205,1,10,23.1599,11.2779,-0.794303,5.25172,-0.572958,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,903,38.5405,1,10,23.1798,11.2774,-0.810398,5.24768,-0.572958,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,923,38.5605,1,10,23.1999,11.2774,-0.810398,5.24768,-0.572958,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,943,38.5806,1,10,23.22,11.2798,-0.826158,5.24743,-0.572958,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,963,38.6007,1,10,23.24,11.2781,-0.831592,5.24923,-0.572958,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,36,983,38.6205,1,10,23.2598,11.2692,-0.839418,5.25252,-0.515662,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,003,38.6405,1,10,23.2799,11.2692,-0.839418,5.25252,-0.515662,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,023,38.6605,1,10,23.2998,11.2659,-0.832781,5.2611,-0.515662,0.286479,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,043,38.6805,1,10,23.3199,11.2659,-0.832781,5.2611,-0.515662,0.343775,176.013,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,063,38.7005,1,10,23.3398,11.259,-0.840724,5.27382,-0.515662,0.343775,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,083,38.7211,1,10,23.3604,11.259,-0.840724,5.27382,-0.515662,0.343775,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,103,38.7405,1,10,23.3798,11.259,-0.840724,5.27382,-0.515662,0.40107,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,123,38.7605,1,10,23.3999,11.2675,-0.835131,5.29677,-0.515662,0.40107,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,143,38.7805,1,10,23.4198,11.2675,-0.835131,5.29677,-0.515662,0.458366,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,163,38.8005,1,10,23.4399,11.2769,-0.849128,5.31168,-0.572958,0.458366,175.955,11.7072,-1.42984,6,175.841
2023,12,08,14,04,37,183,38.8205,1,10,23.4598,11.2754,-0.860986,5.31768,-0.572958,0.458366,175.955,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,203,38.8405,1,10,23.4799,11.2739,-0.862952,5.32304,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,223,38.8605,1,10,23.4998,11.2739,-0.862952,5.32304,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,243,38.8805,1,10,23.5199,11.2803,-0.854134,5.33216,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,263,38.9005,1,10,23.5398,11.2803,-0.854134,5.33216,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,283,38.9205,1,10,23.5598,11.282,-0.856645,5.34119,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,303,38.9405,1,10,23.5798,11.282,-0.856645,5.34119,-0.572958,0.515662,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,323,38.9605,1,10,23.5999,11.282,-0.856645,5.34119,-0.572958,0.515662,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,343,38.9805,1,10,23.6198,11.2797,-0.860758,5.35523,-0.630254,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,363,39.0005,1,10,23.6398,11.2797,-0.860758,5.35523,-0.572958,0.458366,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,383,39.0205,1,10,23.6598,11.2665,-0.872041,5.36331,-0.630254,0.40107,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,403,39.0405,1,10,23.6799,11.2589,-0.878219,5.36674,-0.630254,0.343775,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,423,39.0605,1,10,23.6999,11.2597,-0.873766,5.3697,-0.572958,0.229183,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,443,39.0805,1,10,23.7199,11.2597,-0.873766,5.3697,-0.572958,0.0572958,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,463,39.1005,1,10,23.7398,11.2696,-0.86229,5.37331,-0.572958,-0.114592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,483,39.1205,1,10,23.7599,11.2696,-0.86229,5.37331,-0.515662,-0.40107,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,503,39.1405,1,10,23.7798,11.2714,-0.866311,5.3741,-0.515662,-0.515662,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,523,39.1605,1,10,23.7999,11.2714,-0.866311,5.3741,-0.458366,-0.744845,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,543,39.1805,1,10,23.8198,11.2714,-0.866311,5.3741,-0.458366,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,563,39.2008,1,10,23.8402,11.2649,-0.88314,5.37364,-0.40107,-1.48969,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,583,39.2205,1,10,23.8598,11.2649,-0.88314,5.37364,-0.40107,-1.89076,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,603,39.2405,1,10,23.8799,11.2192,-0.924013,5.37115,-0.40107,-2.23454,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,623,39.2605,1,10,23.8998,11.2192,-0.924013,5.37115,-0.40107,-2.57831,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,646,39.2805,1,10,23.9235,11.227,-0.932915,5.37019,-0.343775,-2.92208,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,663,39.3005,1,10,23.9398,11.2244,-0.939325,5.37077,-0.343775,-3.20856,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,683,39.3205,1,10,23.9599,11.1851,-0.95651,5.37272,-0.343775,-3.38045,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,703,39.3405,1,10,23.9798,11.1851,-0.95651,5.37272,-0.40107,-3.66693,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,723,39.3605,1,10,23.9999,11.1616,-0.976307,5.37901,-0.40107,-3.89611,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,743,39.3805,1,10,24.0198,11.1616,-0.976307,5.37901,-0.40107,-4.1253,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,763,39.4005,1,10,24.0399,11.1337,-0.985695,5.38742,-0.40107,-4.23989,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,783,39.4205,1,10,24.0598,11.1337,-0.985695,5.38742,-0.40107,-4.35448,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,803,39.4405,1,10,24.0799,11.1054,-1.00607,5.3981,-0.458366,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,823,39.4605,1,10,24.0999,11.1054,-1.00607,5.3981,-0.458366,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,843,39.4805,1,10,24.1199,11.1054,-1.00607,5.3981,-0.515662,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,863,39.5005,1,10,24.1398,11.08,-1.02456,5.41307,-0.630254,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,883,39.5205,1,10,24.1598,11.08,-1.02456,5.41307,-0.687549,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,903,39.5405,1,10,24.1799,11.1163,-1.03903,5.44216,-0.744845,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,923,39.5605,1,10,24.1998,11.1163,-1.03903,5.44216,-0.859437,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,943,39.5805,1,10,24.2198,11.1164,-1.05003,5.46648,-0.974028,-4.41177,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,37,963,39.6005,1,10,24.2398,11.108,-1.06299,5.48064,-1.03132,-4.41177,175.898,11.7072,-7.42984,9,175.841
