Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,03,15,43,15,961,10.0004,4,-1.45328,-1.2998,5.88844,-0.0241172,-0.0107108,2.55547,1.39067e-309,0,0,0
2023,10,03,15,43,15,981,10.0206,4,-1.45844,-1.31351,5.88802,-0.0242178,-0.0112384,2.5559,1.39067e-309,0,0,0
2023,10,03,15,43,16,001,10.0406,4,-1.45844,-1.31351,5.88802,-0.0239703,-0.012156,2.5554,1.39067e-309,0,0,0
2023,10,03,15,43,16,021,10.0604,4,-1.45582,-1.32626,5.88732,-0.0241399,-0.0123602,2.55565,1.39067e-309,0,0,0
2023,10,03,15,43,16,041,10.0805,4,-1.45582,-1.32626,5.88732,-0.0241327,-0.0125866,2.55591,1.39067e-309,0,0,0
2023,10,03,15,43,16,060,10.1004,4,-1.4614,-1.31797,5.88814,-0.0241927,-0.0129721,2.55554,1.39067e-309,0,0,0
2023,10,03,15,43,16,082,10.1216,4,-1.4614,-1.31797,5.88814,-0.0242517,-0.013395,2.55567,1.39067e-309,0,0,0
2023,10,03,15,43,16,100,10.1404,4,-1.46361,-1.31977,5.88712,-0.0242615,-0.0136092,2.55612,1.39067e-309,0,0,0
2023,10,03,15,43,16,122,10.162,4,-1.46361,-1.31977,5.88712,-0.0241738,-0.013443,2.55657,1.39067e-309,0,0,0
2023,10,03,15,43,16,140,10.1804,4,-1.46361,-1.31977,5.88712,-0.023913,-0.0131117,2.55664,1.39067e-309,0,0,0
2023,10,03,15,43,16,161,10.2005,4,-1.464,-1.32205,5.88652,-0.023718,-0.0124515,2.55677,1.39067e-309,0,0,0
2023,10,03,15,43,16,180,10.2204,4,-1.464,-1.32205,5.88652,-0.0236459,-0.0119662,2.55691,1.39067e-309,0,0,0
2023,10,03,15,43,16,202,10.2404,4,-1.46216,-1.32554,5.8871,-0.0237829,-0.0115723,2.55737,1.39067e-309,0,0,0
2023,10,03,15,43,16,221,10.2604,4,-1.46216,-1.32554,5.8871,-0.0242349,-0.0109395,2.55724,1.39067e-309,0,0,0
2023,10,03,15,43,16,240,10.2804,4,-1.46299,-1.31685,5.88852,-0.024328,-0.0106092,2.55849,1.39067e-309,0,0,0
2023,10,03,15,43,16,261,10.3005,4,-1.46299,-1.31685,5.88852,-0.024473,-0.0101807,2.55864,1.39067e-309,0,0,0
2023,10,03,15,43,16,281,10.3204,4,-1.46998,-1.32145,5.89106,-0.0245165,-0.00970383,2.55841,1.39067e-309,0,0,0
2023,10,03,15,43,16,300,10.3404,4,-1.46998,-1.32145,5.89106,-0.0245015,-0.00927266,2.55828,1.39067e-309,0,0,0
2023,10,03,15,43,16,322,10.3617,4,-1.46998,-1.32145,5.89106,-0.0244137,-0.00878218,2.55848,1.39067e-309,0,0,0
2023,10,03,15,43,16,340,10.3804,4,-1.4464,-1.32036,5.89316,-0.0243452,-0.00829479,2.55885,1.39067e-309,0,0,0
2023,10,03,15,43,16,361,10.4009,4,-1.43796,-1.31933,5.8938,-0.024226,-0.00758587,2.55884,1.39067e-309,0,0,0
2023,10,03,15,43,16,380,10.4204,4,-1.43796,-1.31933,5.8938,-0.0240432,-0.00703091,2.55868,1.39067e-309,0,0,0
2023,10,03,15,43,16,401,10.4404,4,-1.43493,-1.32294,5.89552,-0.0238024,-0.00661205,2.55839,1.39067e-309,0,0,0
2023,10,03,15,43,16,421,10.4604,4,-1.43493,-1.32294,5.89552,-0.0234924,-0.00624099,2.55851,1.39067e-309,0,0,0
2023,10,03,15,43,16,441,10.4804,4,-1.42235,-1.31241,5.89558,-0.0232824,-0.00627901,2.55858,1.39067e-309,0,0,0
2023,10,03,15,43,16,461,10.5004,4,-1.42235,-1.31241,5.89558,-0.0231586,-0.00586241,2.55901,1.39067e-309,0,0,0
2023,10,03,15,43,16,481,10.5205,4,-1.42235,-1.31241,5.89558,-0.0231309,-0.00537185,2.55936,1.39067e-309,0,0,0
2023,10,03,15,43,16,501,10.5404,4,-1.42823,-1.32385,5.8954,-0.0231191,-0.00500795,2.55931,1.39067e-309,0,0,0
2023,10,03,15,43,16,521,10.5609,4,-1.42823,-1.32385,5.8954,-0.0230846,-0.0048119,2.55915,1.39067e-309,0,0,0
2023,10,03,15,43,16,541,10.5804,4,-1.42617,-1.32369,5.89486,-0.0230756,-0.00481147,2.55901,1.39067e-309,0,0,0
2023,10,03,15,43,16,560,10.6004,4,-1.42617,-1.32369,5.89486,-0.0235272,-0.00499967,2.55895,1.39067e-309,0,0,0
2023,10,03,15,43,16,581,10.6205,4,-1.41647,-1.32408,5.89604,-0.0235083,-0.00509231,2.55942,1.39067e-309,0,0,0
2023,10,03,15,43,16,601,10.6405,4,-1.41647,-1.32408,5.89604,-0.0236874,-0.00534707,2.55966,1.39067e-309,0,0,0
2023,10,03,15,43,16,620,10.6604,4,-1.41647,-1.32408,5.89604,-0.0237424,-0.00572623,2.55956,1.39067e-309,0,0,0
2023,10,03,15,43,16,641,10.6804,4,-1.41984,-1.32911,5.8959,-0.0236615,-0.00608555,2.55936,1.39067e-309,0,0,0
2023,10,03,15,43,16,660,10.7004,4,-1.41984,-1.32911,5.8959,-0.0235944,-0.00671148,2.55919,1.39067e-309,0,0,0
2023,10,03,15,43,16,681,10.7205,4,-1.4073,-1.33476,5.89488,-0.0237212,-0.00741982,2.55947,1.39067e-309,0,0,0
2023,10,03,15,43,16,700,10.7404,4,-1.4073,-1.33476,5.89488,-0.024025,-0.00789827,2.55949,1.39067e-309,0,0,0
2023,10,03,15,43,16,721,10.7604,4,-1.41091,-1.34178,5.89526,-0.0242826,-0.00856833,2.55945,1.39067e-309,0,0,0
2023,10,03,15,43,16,741,10.7805,4,-1.41091,-1.34178,5.89526,-0.0244646,-0.00942402,2.55916,1.39067e-309,0,0,0
2023,10,03,15,43,16,760,10.8004,4,-1.41066,-1.33252,5.89738,-0.0244979,-0.0102809,2.5588,1.39067e-309,0,0,0
2023,10,03,15,43,16,782,10.8216,4,-1.41066,-1.33252,5.89738,-0.024636,-0.0112528,2.55856,1.39067e-309,0,0,0
2023,10,03,15,43,16,801,10.8404,4,-1.42034,-1.34007,5.89854,-0.0249138,-0.0119327,2.55869,1.39067e-309,0,0,0
2023,10,03,15,43,16,821,10.8604,4,-1.42034,-1.34007,5.89854,-0.0254102,-0.0123134,2.55941,1.39067e-309,0,0,0
2023,10,03,15,43,16,840,10.8804,4,-1.41096,-1.33149,5.8982,-0.0254525,-0.0124452,2.55936,1.39067e-309,0,0,0
2023,10,03,15,43,16,860,10.9004,4,-1.40709,-1.33655,5.89834,-0.0257867,-0.0126156,2.55927,1.39067e-309,0,0,0
2023,10,03,15,43,16,881,10.9204,4,-1.40563,-1.33298,5.89776,-0.0261596,-0.0126768,2.55912,1.39067e-309,0,0,0
2023,10,03,15,43,16,900,10.9404,4,-1.40563,-1.33298,5.89776,-0.0264246,-0.0127714,2.55893,1.39067e-309,0,0,0
2023,10,03,15,43,16,920,10.9604,4,-1.40884,-1.32938,5.9,-0.0266182,-0.012866,2.55902,1.39067e-309,0,0,0
2023,10,03,15,43,16,940,10.9804,4,-1.40884,-1.32938,5.9,-0.0265418,-0.0127886,2.55905,1.39067e-309,0,0,0
2023,10,03,15,43,16,961,11.0004,4,-1.40884,-1.32938,5.9,-0.0265563,-0.0128144,2.55908,1.39067e-309,0,0,0
2023,10,03,15,43,16,981,11.0205,4,-1.40518,-1.32998,5.90084,-0.0266649,-0.0127974,2.55884,1.39067e-309,0,0,0
2023,10,03,15,43,17,001,11.0404,4,-1.40518,-1.32998,5.90084,-0.0267254,-0.0126301,2.55851,1.39067e-309,0,0,0
2023,10,03,15,43,17,020,11.0604,4,-1.3933,-1.34625,5.90236,-0.02666,-0.0124832,2.55834,1.39067e-309,0,0,0
2023,10,03,15,43,17,041,11.0804,4,-1.3933,-1.34625,5.90236,-0.0265218,-0.0123116,2.55791,1.39067e-309,0,0,0
2023,10,03,15,43,17,063,11.1009,4,-1.39684,-1.35349,5.90234,-0.0262645,-0.0122336,2.55802,1.39067e-309,0,0,0
2023,10,03,15,43,17,081,11.1204,4,-1.39684,-1.35349,5.90234,-0.0260992,-0.0120817,2.55791,1.39067e-309,0,0,0
2023,10,03,15,43,17,101,11.1405,4,-1.40135,-1.35046,5.904,-0.0257201,-0.0126765,2.55758,1.39067e-309,0,0,0
2023,10,03,15,43,17,121,11.1604,4,-1.40135,-1.35046,5.904,-0.0249871,-0.0126027,2.55781,1.39067e-309,0,0,0
2023,10,03,15,43,17,141,11.1805,4,-1.40135,-1.35046,5.904,-0.024568,-0.0124224,2.55691,1.39067e-309,0,0,0
2023,10,03,15,43,17,160,11.2004,4,-1.39496,-1.36382,5.9048,-0.0239003,-0.0121961,2.55695,1.39067e-309,0,0,0
2023,10,03,15,43,17,180,11.2204,4,-1.38787,-1.36137,5.90606,-0.0232857,-0.0117681,2.5573,1.39067e-309,0,0,0
2023,10,03,15,43,17,202,11.2418,4,-1.38787,-1.36137,5.90606,-0.0228371,-0.0115647,2.5574,1.39067e-309,0,0,0
2023,10,03,15,43,17,220,11.2604,4,-1.38459,-1.36436,5.90626,-0.0224812,-0.0113661,2.55703,1.39067e-309,0,0,0
2023,10,03,15,43,17,242,11.2804,4,-1.38459,-1.36436,5.90626,-0.0221446,-0.0109098,2.55694,1.39067e-309,0,0,0
2023,10,03,15,43,17,261,11.3005,4,-1.38459,-1.36436,5.90626,-0.0217688,-0.0107301,2.55672,1.39067e-309,0,0,0
2023,10,03,15,43,17,281,11.3204,4,-1.38516,-1.35196,5.90404,-0.021443,-0.0104282,2.55693,1.39067e-309,0,0,0
2023,10,03,15,43,17,300,11.3404,4,-1.38516,-1.35196,5.90404,-0.0212639,-0.00994771,2.55726,1.39067e-309,0,0,0
2023,10,03,15,43,17,321,11.3605,4,-1.38069,-1.36933,5.904,-0.0211204,-0.00940776,2.55707,1.39067e-309,0,0,0
2023,10,03,15,43,17,340,11.3804,4,-1.3739,-1.36126,5.90338,-0.0208539,-0.00857818,2.55673,1.39067e-309,0,0,0
2023,10,03,15,43,17,361,11.4004,4,-1.3739,-1.36126,5.90338,-0.0205883,-0.00792079,2.55628,1.39067e-309,0,0,0
2023,10,03,15,43,17,382,11.4204,4,-1.37873,-1.3833,5.9019,-0.0206731,-0.00763709,2.55615,1.39067e-309,0,0,0
2023,10,03,15,43,17,401,11.4407,4,-1.37873,-1.3833,5.9019,-0.0210294,-0.00732172,2.5565,1.39067e-309,0,0,0
2023,10,03,15,43,17,420,11.4604,4,-1.37047,-1.37873,5.90114,-0.0215417,-0.00689412,2.55675,1.39067e-309,0,0,0
2023,10,03,15,43,17,443,11.4822,4,-1.37047,-1.37873,5.90114,-0.0219705,-0.00614328,2.55681,1.39067e-309,0,0,0
2023,10,03,15,43,17,461,11.5004,4,-1.37047,-1.37873,5.90114,-0.0228644,-0.00482281,2.55698,1.39067e-309,0,0,0
2023,10,03,15,43,17,481,11.5204,4,-1.37987,-1.3914,5.90044,-0.0231124,-0.0044952,2.55676,1.39067e-309,0,0,0
2023,10,03,15,43,17,500,11.5404,4,-1.37987,-1.3914,5.90044,-0.0241471,-0.00327881,2.5565,1.39067e-309,0,0,0
2023,10,03,15,43,17,521,11.5605,4,-1.38947,-1.38325,5.89962,-0.0244862,-0.0028403,2.55724,1.39067e-309,0,0,0
2023,10,03,15,43,17,541,11.5804,4,-1.38947,-1.38325,5.89962,-0.0251691,-0.00208533,2.55722,1.39067e-309,0,0,0
2023,10,03,15,43,17,561,11.6005,4,-1.39054,-1.3916,5.90086,-0.0259478,-0.00152019,2.5569,1.39067e-309,0,0,0
2023,10,03,15,43,17,581,11.6204,4,-1.39054,-1.3916,5.90086,-0.0268662,-0.001004,2.55716,1.39067e-309,0,0,0
2023,10,03,15,43,17,601,11.6404,4,-1.39234,-1.40029,5.90176,-0.0274389,-0.000478441,2.55735,1.39067e-309,0,0,0
2023,10,03,15,43,17,620,11.6604,4,-1.38267,-1.40315,5.90226,-0.0276618,-0.000251359,2.55693,1.39067e-309,0,0,0
2023,10,03,15,43,17,643,11.6815,4,-1.37915,-1.39675,5.90194,-0.0281113,8.11544e-05,2.557,1.39067e-309,0,0,0
2023,10,03,15,43,17,661,11.7004,4,-1.37915,-1.39675,5.90194,-0.0285514,0.000304893,2.55678,1.39067e-309,0,0,0
2023,10,03,15,43,17,681,11.7204,4,-1.38524,-1.41332,5.90232,-0.0288579,0.000417099,2.55766,1.39067e-309,0,0,0
2023,10,03,15,43,17,700,11.7404,4,-1.38524,-1.41332,5.90232,-0.0286074,0.000456844,2.55689,1.39067e-309,0,0,0
2023,10,03,15,43,17,721,11.7605,4,-1.38524,-1.41332,5.90232,-0.0285556,0.000661183,2.55762,1.39067e-309,0,0,0
2023,10,03,15,43,17,741,11.7804,4,-1.39194,-1.40252,5.90406,-0.0280578,0.00100556,2.55781,1.39067e-309,0,0,0
2023,10,03,15,43,17,762,11.8015,4,-1.39194,-1.40252,5.90406,-0.0276963,0.00107054,2.5577,1.39067e-309,0,0,0
2023,10,03,15,43,17,780,11.8204,4,-1.39147,-1.39513,5.90486,-0.0266791,0.000531913,2.55743,1.39067e-309,0,0,0
2023,10,03,15,43,17,801,11.8405,4,-1.39147,-1.39513,5.90486,-0.0262209,0.000248051,2.55751,1.39067e-309,0,0,0
2023,10,03,15,43,17,821,11.8606,4,-1.40761,-1.39016,5.90548,-0.0250378,-0.000314727,2.55788,1.39067e-309,0,0,0
2023,10,03,15,43,17,841,11.8808,4,-1.40761,-1.39016,5.90548,-0.023732,-0.000621549,2.55825,1.39067e-309,0,0,0
2023,10,03,15,43,17,861,11.9006,4,-1.41326,-1.37969,5.90602,-0.0224758,-0.00106002,2.55837,1.39067e-309,0,0,0
2023,10,03,15,43,17,881,11.9204,4,-1.41326,-1.37969,5.90602,-0.0211777,-0.00166978,2.55817,1.39067e-309,0,0,0
2023,10,03,15,43,17,901,11.9404,4,-1.41964,-1.38907,5.90506,-0.0199434,-0.0024774,2.55819,1.39067e-309,0,0,0
2023,10,03,15,43,17,921,11.9604,4,-1.40779,-1.39891,5.90506,-0.0187257,-0.00328343,2.55897,1.39067e-309,0,0,0
2023,10,03,15,43,17,941,11.9804,4,-1.40779,-1.39891,5.90506,-0.0175931,-0.00412269,2.55898,1.39067e-309,0,0,0
2023,10,03,15,43,17,960,12.0004,4,-1.42957,-1.41871,5.90396,-0.0164992,-0.00502717,2.55908,1.39067e-309,0,0,0
2023,10,03,15,43,17,980,12.0204,4,-1.42957,-1.41871,5.90396,-0.0155264,-0.00586636,2.55902,1.39067e-309,0,0,0
2023,10,03,15,43,18,001,12.0404,4,-1.44135,-1.43245,5.90334,-0.014855,-0.00658031,2.5591,1.39067e-309,0,0,0
2023,10,03,15,43,18,021,12.0606,4,-1.44135,-1.43245,5.90334,-0.0147176,-0.00701047,2.55995,1.39067e-309,0,0,0
2023,10,03,15,43,18,041,12.0804,4,-1.44135,-1.43245,5.90334,-0.0145559,-0.00702751,2.56016,1.39067e-309,0,0,0
2023,10,03,15,43,18,060,12.1004,4,-1.43781,-1.44483,5.904,-0.0146253,-0.00691556,2.56037,1.39067e-309,0,0,0
2023,10,03,15,43,18,081,12.1204,4,-1.43781,-1.44483,5.904,-0.0147296,-0.00676488,2.56029,1.39067e-309,0,0,0
2023,10,03,15,43,18,107,12.1432,4,-1.42025,-1.45288,5.90146,-0.0148466,-0.00679908,2.56039,1.39067e-309,0,0,0
2023,10,03,15,43,18,120,12.1604,4,-1.42025,-1.45288,5.90146,-0.0156776,-0.0069089,2.56029,1.39067e-309,0,0,0
2023,10,03,15,43,18,141,12.1805,4,-1.44396,-1.4493,5.90254,-0.0162,-0.00692022,2.5608,1.39067e-309,0,0,0
2023,10,03,15,43,18,164,12.2034,4,-1.44396,-1.4493,5.90254,-0.0174936,-0.00698452,2.56046,1.39067e-309,0,0,0
2023,10,03,15,43,18,180,12.2204,4,-1.41605,-1.44836,5.90316,-0.0188414,-0.0068188,2.56094,1.39067e-309,0,0,0
2023,10,03,15,43,18,201,12.2404,4,-1.41605,-1.44836,5.90316,-0.0196381,-0.00674063,2.56088,1.39067e-309,0,0,0
2023,10,03,15,43,18,220,12.2604,4,-1.41605,-1.44836,5.90316,-0.0212051,-0.00649441,2.56115,1.39067e-309,0,0,0
2023,10,03,15,43,18,241,12.2804,4,-1.4069,-1.42813,5.9052,-0.0226482,-0.00617688,2.56123,1.39067e-309,0,0,0
2023,10,03,15,43,18,261,12.3004,4,-1.4069,-1.42813,5.9052,-0.0239408,-0.00609803,2.56099,1.39067e-309,0,0,0
2023,10,03,15,43,18,281,12.3205,4,-1.41297,-1.41899,5.90548,-0.0250661,-0.0060334,2.56059,1.39067e-309,0,0,0
2023,10,03,15,43,18,301,12.3404,4,-1.41297,-1.41899,5.90548,-0.0260126,-0.00593633,2.56043,1.39067e-309,0,0,0
2023,10,03,15,43,18,321,12.3605,4,-1.39209,-1.41727,5.90524,-0.0271601,-0.00563957,2.56072,1.39067e-309,0,0,0
2023,10,03,15,43,18,340,12.3804,4,-1.39209,-1.41727,5.90524,-0.0281937,-0.00542008,2.56089,1.39067e-309,0,0,0
2023,10,03,15,43,18,360,12.4005,4,-1.39039,-1.41783,5.90948,-0.0293606,-0.00552455,2.56075,1.39067e-309,0,0,0
2023,10,03,15,43,18,380,12.4204,4,-1.39039,-1.41783,5.90948,-0.030454,-0.00560134,2.56043,1.39067e-309,0,0,0
2023,10,03,15,43,18,401,12.4405,4,-1.39039,-1.41783,5.90948,-0.0312941,-0.00577733,2.56035,1.39067e-309,0,0,0
2023,10,03,15,43,18,420,12.4604,4,-1.38148,-1.40466,5.91318,-0.0322541,-0.00579827,2.56092,1.39067e-309,0,0,0
2023,10,03,15,43,18,441,12.4804,4,-1.37899,-1.40002,5.91504,-0.0327108,-0.00567166,2.56112,1.39067e-309,0,0,0
2023,10,03,15,43,18,461,12.5004,4,-1.37899,-1.40002,5.91504,-0.0334696,-0.00543392,2.56112,1.39067e-309,0,0,0
2023,10,03,15,43,18,481,12.5207,4,-1.38085,-1.41424,5.91724,-0.0340699,-0.00513369,2.56103,1.39067e-309,0,0,0
2023,10,03,15,43,18,500,12.5404,4,-1.38085,-1.41424,5.91724,-0.0344613,-0.0049637,2.56096,1.39067e-309,0,0,0
2023,10,03,15,43,18,521,12.5605,4,-1.38601,-1.41606,5.92088,-0.0347339,-0.00500965,2.56126,1.39067e-309,0,0,0
2023,10,03,15,43,18,540,12.5804,4,-1.38601,-1.41606,5.92088,-0.0349347,-0.005081,2.56009,1.39067e-309,0,0,0
2023,10,03,15,43,18,562,12.601,4,-1.38601,-1.41606,5.92088,-0.0351523,-0.0050394,2.56096,1.39067e-309,0,0,0
2023,10,03,15,43,18,581,12.6204,4,-1.39416,-1.41364,5.92416,-0.0349075,-0.00512103,2.56064,1.39067e-309,0,0,0
2023,10,03,15,43,18,601,12.6404,4,-1.39416,-1.41364,5.92416,-0.0344248,-0.0052461,2.56047,1.39067e-309,0,0,0
2023,10,03,15,43,18,621,12.6604,4,-1.39149,-1.41489,5.92612,-0.0338445,-0.00542491,2.56073,1.39067e-309,0,0,0
2023,10,03,15,43,18,640,12.6804,4,-1.39149,-1.41489,5.92612,-0.0331204,-0.00551253,2.56074,1.39067e-309,0,0,0
2023,10,03,15,43,18,661,12.7004,4,-1.38843,-1.42464,5.92892,-0.0325396,-0.00581895,2.56082,1.39067e-309,0,0,0
2023,10,03,15,43,18,681,12.7204,4,-1.38843,-1.42464,5.92892,-0.0318215,-0.00611815,2.56073,1.39067e-309,0,0,0
2023,10,03,15,43,18,701,12.7404,4,-1.39312,-1.43139,5.93212,-0.031036,-0.00641883,2.56057,1.39067e-309,0,0,0
2023,10,03,15,43,18,721,12.7604,4,-1.39312,-1.43139,5.93212,-0.0301318,-0.00673853,2.56053,1.39067e-309,0,0,0
2023,10,03,15,43,18,740,12.7804,4,-1.39008,-1.42307,5.9331,-0.0292959,-0.00688974,2.56066,1.39067e-309,0,0,0
2023,10,03,15,43,18,763,12.8004,4,-1.38955,-1.42744,5.93462,-0.0285214,-0.00713093,2.56044,1.39067e-309,0,0,0
2023,10,03,15,43,18,781,12.8205,4,-1.38233,-1.42021,5.93486,-0.0277302,-0.00725944,2.56017,1.39067e-309,0,0,0
2023,10,03,15,43,18,800,12.8404,4,-1.38233,-1.42021,5.93486,-0.0267038,-0.00718829,2.5599,1.39067e-309,0,0,0
2023,10,03,15,43,18,821,12.8604,4,-1.39569,-1.4301,5.93604,-0.0255472,-0.00704226,2.56045,1.39067e-309,0,0,0
2023,10,03,15,43,18,841,12.8804,4,-1.39569,-1.4301,5.93604,-0.0246011,-0.00707108,2.56016,1.39067e-309,0,0,0
2023,10,03,15,43,18,861,12.9004,4,-1.39569,-1.4301,5.93604,-0.0239452,-0.00713234,2.56029,1.39067e-309,0,0,0
2023,10,03,15,43,18,881,12.9205,4,-1.3921,-1.41938,5.9358,-0.0235969,-0.00706677,2.56023,1.39067e-309,0,0,0
2023,10,03,15,43,18,900,12.9404,4,-1.3921,-1.41938,5.9358,-0.0234297,-0.00669386,2.56007,1.39067e-309,0,0,0
2023,10,03,15,43,18,921,12.9605,4,-1.3846,-1.43424,5.9338,-0.0234803,-0.00633412,2.56009,1.39067e-309,0,0,0
2023,10,03,15,43,18,940,12.9804,4,-1.3846,-1.43424,5.9338,-0.0235383,-0.00596091,2.56032,1.39067e-309,0,0,0
2023,10,03,15,43,18,961,13.0004,4,-1.37394,-1.43634,5.93354,-0.0236832,-0.00557333,2.56042,1.39067e-309,0,0,0
2023,10,03,15,43,18,981,13.0205,4,-1.38022,-1.43855,5.93484,-0.0237997,-0.00501183,2.56024,1.39067e-309,0,0,0
2023,10,03,15,43,19,001,13.0404,4,-1.38975,-1.43101,5.93428,-0.0239613,-0.00420534,2.56002,1.39067e-309,0,0,0
2023,10,03,15,43,19,021,13.0604,4,-1.38975,-1.43101,5.93428,-0.0243563,-0.00349257,2.56053,1.39067e-309,0,0,0
2023,10,03,15,43,19,041,13.0805,4,-1.37927,-1.4363,5.9342,-0.0243782,-0.00255315,2.56051,1.39067e-309,0,0,0
2023,10,03,15,43,19,060,13.1004,4,-1.37927,-1.4363,5.9342,-0.0246645,-0.00152571,2.56062,1.39067e-309,0,0,0
2023,10,03,15,43,19,080,13.1204,4,-1.37927,-1.4363,5.9342,-0.0250309,-0.000428039,2.56035,1.39067e-309,0,0,0
2023,10,03,15,43,19,101,13.1405,4,-1.36941,-1.44359,5.935,-0.0254411,0.000570536,2.56,1.39067e-309,0,0,0
2023,10,03,15,43,19,123,13.1613,4,-1.36941,-1.44359,5.935,-0.0261256,0.00122182,2.56002,1.39067e-309,0,0,0
2023,10,03,15,43,19,140,13.1804,4,-1.35305,-1.44571,5.93718,-0.0272534,0.00232166,2.55934,1.39067e-309,0,0,0
2023,10,03,15,43,19,161,13.2004,4,-1.35305,-1.44571,5.93718,-0.0277313,0.00274764,2.55997,1.39067e-309,0,0,0
2023,10,03,15,43,19,180,13.2204,4,-1.36289,-1.41388,5.94176,-0.0285915,0.00357547,2.5596,1.39067e-309,0,0,0
2023,10,03,15,43,19,200,13.2404,4,-1.36289,-1.41388,5.94176,-0.0291713,0.00418471,2.55927,1.39067e-309,0,0,0
2023,10,03,15,43,19,221,13.2604,4,-1.35003,-1.41866,5.94174,-0.0297549,0.0046342,2.55945,1.39067e-309,0,0,0
2023,10,03,15,43,19,242,13.2808,4,-1.35003,-1.41866,5.94174,-0.0301651,0.00511196,2.55952,1.39067e-309,0,0,0
2023,10,03,15,43,19,260,13.3004,4,-1.34184,-1.41885,5.9427,-0.0305786,0.0057511,2.55935,1.39067e-309,0,0,0
2023,10,03,15,43,19,281,13.3205,4,-1.35283,-1.40595,5.94318,-0.031025,0.00633422,2.55882,1.39067e-309,0,0,0
2023,10,03,15,43,19,300,13.3404,4,-1.35605,-1.39469,5.94454,-0.031381,0.00666572,2.55842,1.39067e-309,0,0,0
2023,10,03,15,43,19,321,13.3605,4,-1.35605,-1.39469,5.94454,-0.0319138,0.00686082,2.55835,1.39067e-309,0,0,0
2023,10,03,15,43,19,340,13.3804,4,-1.36938,-1.3971,5.94636,-0.0321403,0.00725927,2.55809,1.39067e-309,0,0,0
2023,10,03,15,43,19,362,13.4005,4,-1.36938,-1.3971,5.94636,-0.0322233,0.00777665,2.55787,1.39067e-309,0,0,0
2023,10,03,15,43,19,380,13.4204,4,-1.36038,-1.39085,5.94718,-0.0321551,0.00816978,2.55738,1.39067e-309,0,0,0
2023,10,03,15,43,19,401,13.4404,4,-1.36038,-1.39085,5.94718,-0.0321576,0.0083193,2.5571,1.39067e-309,0,0,0
2023,10,03,15,43,19,421,13.4608,4,-1.36038,-1.39085,5.94718,-0.0324272,0.00836577,2.55765,1.39067e-309,0,0,0
2023,10,03,15,43,19,441,13.4808,4,-1.35774,-1.38846,5.94686,-0.0327079,0.0083564,2.55721,1.39067e-309,0,0,0
2023,10,03,15,43,19,460,13.5004,4,-1.35774,-1.38846,5.94686,-0.0328078,0.00840602,2.55675,1.39067e-309,0,0,0
2023,10,03,15,43,19,482,13.5205,4,-1.36263,-1.37798,5.9485,-0.0326233,0.00844797,2.55618,1.39067e-309,0,0,0
2023,10,03,15,43,19,501,13.5405,4,-1.36263,-1.37798,5.9485,-0.0324722,0.00842073,2.55585,1.39067e-309,0,0,0
2023,10,03,15,43,19,522,13.5604,4,-1.35037,-1.38982,5.9505,-0.0326478,0.00847721,2.55596,1.39067e-309,0,0,0
2023,10,03,15,43,19,541,13.5804,4,-1.35037,-1.38982,5.9505,-0.0331226,0.00859194,2.55588,1.39067e-309,0,0,0
2023,10,03,15,43,19,561,13.6005,4,-1.32966,-1.39773,5.9512,-0.0337364,0.00876176,2.55555,1.39067e-309,0,0,0
2023,10,03,15,43,19,581,13.6204,4,-1.32966,-1.39773,5.9512,-0.0343273,0.0089146,2.55522,1.39067e-309,0,0,0
2023,10,03,15,43,19,602,13.6404,4,-1.32966,-1.39773,5.9512,-0.0355372,0.00905306,2.55503,1.39067e-309,0,0,0
2023,10,03,15,43,19,621,13.6604,4,-1.33437,-1.38784,5.95368,-0.0360691,0.00919383,2.5545,1.39067e-309,0,0,0
2023,10,03,15,43,19,641,13.6805,4,-1.32746,-1.38395,5.95384,-0.0364255,0.00933773,2.55521,1.39067e-309,0,0,0
2023,10,03,15,43,19,662,13.7006,4,-1.32746,-1.38395,5.95384,-0.0370494,0.00962709,2.55476,1.39067e-309,0,0,0
2023,10,03,15,43,19,682,13.7204,4,-1.33185,-1.38246,5.9554,-0.0374701,0.00997368,2.5543,1.39067e-309,0,0,0
2023,10,03,15,43,19,701,13.7404,4,-1.33185,-1.38246,5.9554,-0.0379423,0.0101637,2.55406,1.39067e-309,0,0,0
2023,10,03,15,43,19,721,13.7604,4,-1.33181,-1.38179,5.95736,-0.0385307,0.0104078,2.55398,1.39067e-309,0,0,0
2023,10,03,15,43,19,741,13.7804,4,-1.33181,-1.38179,5.95736,-0.0390563,0.0104372,2.55395,1.39067e-309,0,0,0
2023,10,03,15,43,19,761,13.8005,4,-1.33181,-1.38179,5.95736,-0.0395994,0.0104352,2.55362,1.39067e-309,0,0,0
2023,10,03,15,43,19,781,13.8204,4,-1.3327,-1.37885,5.96032,-0.0398665,0.0104786,2.5532,1.39067e-309,0,0,0
2023,10,03,15,43,19,801,13.841,4,-1.3327,-1.37885,5.96032,-0.0400071,0.0103068,2.55303,1.39067e-309,0,0,0
2023,10,03,15,43,19,821,13.8605,4,-1.33313,-1.36988,5.9619,-0.0401629,0.0101257,2.55327,1.39067e-309,0,0,0
