Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,06,12,23,02,507,21.7004,4,-1.47601,-1.49798,5.9743,-0.0209572,0.0219985,2.63289,1.39067e-309,0,0,0
2023,10,06,12,23,02,527,21.7204,4,-1.47601,-1.49798,5.9743,-0.0213491,0.0223839,2.63279,1.39067e-309,0,0,0
2023,10,06,12,23,02,547,21.7404,4,-1.53831,-1.56538,5.97522,-0.0214966,0.0227306,2.63293,1.39067e-309,0,0,0
2023,10,06,12,23,02,567,21.7604,4,-1.53831,-1.56538,5.97522,-0.0227852,0.0235842,2.63304,1.39067e-309,0,0,0
2023,10,06,12,23,02,588,21.7804,4,-1.53831,-1.56538,5.97522,-0.0248218,0.0244745,2.63296,1.39067e-309,0,0,0
2023,10,06,12,23,02,607,21.8004,4,-1.55454,-1.5661,5.97612,-0.028346,0.0258574,2.63285,1.39067e-309,0,0,0
2023,10,06,12,23,02,627,21.8204,4,-1.55454,-1.5661,5.97612,-0.0292128,0.0262847,2.63269,1.39067e-309,0,0,0
2023,10,06,12,23,02,651,21.8422,4,-1.48558,-1.494,5.97622,-0.0289995,0.0271232,2.63283,1.39067e-309,0,0,0
2023,10,06,12,23,02,668,21.8604,4,-1.48558,-1.494,5.97622,-0.0274155,0.0274354,2.63247,1.39067e-309,0,0,0
2023,10,06,12,23,02,687,21.8804,4,-1.4655,-1.46813,5.97688,-0.025524,0.0278052,2.63207,1.39067e-309,0,0,0
2023,10,06,12,23,02,707,21.9004,4,-1.4655,-1.46813,5.97688,-0.0246498,0.0280214,2.63169,1.39067e-309,0,0,0
2023,10,06,12,23,02,727,21.9204,4,-1.5318,-1.51733,5.97776,-0.0231809,0.0290158,2.6314,1.39067e-309,0,0,0
2023,10,06,12,23,02,748,21.9404,4,-1.58466,-1.56692,5.97776,-0.0230099,0.0292168,2.63131,1.39067e-309,0,0,0
2023,10,06,12,23,02,767,21.9604,4,-1.5635,-1.53392,5.97884,-0.0234379,0.0300504,2.63092,1.39067e-309,0,0,0
2023,10,06,12,23,02,787,21.9804,4,-1.5635,-1.53392,5.97884,-0.0240069,0.0305023,2.63089,1.39067e-309,0,0,0
2023,10,06,12,23,02,807,22.0004,4,-1.61708,-1.59773,5.9796,-0.0239721,0.0308189,2.63081,1.39067e-309,0,0,0
2023,10,06,12,23,02,827,22.0204,4,-1.61708,-1.59773,5.9796,-0.0228883,0.0305663,2.63052,1.39067e-309,0,0,0
2023,10,06,12,23,02,847,22.0404,4,-1.68259,-1.66792,5.98144,-0.0211231,0.0298399,2.63008,1.39067e-309,0,0,0
2023,10,06,12,23,02,868,22.0604,4,-1.68259,-1.66792,5.98144,-0.020184,0.0294434,2.62998,1.39067e-309,0,0,0
2023,10,06,12,23,02,887,22.0806,4,-1.63234,-1.607,5.98272,-0.0179168,0.0281142,2.62916,1.39067e-309,0,0,0
2023,10,06,12,23,02,907,22.1004,4,-1.63234,-1.607,5.98272,-0.017226,0.0276445,2.62953,1.39067e-309,0,0,0
2023,10,06,12,23,02,928,22.1205,4,-1.63234,-1.607,5.98272,-0.0146761,0.0261756,2.62878,1.39067e-309,0,0,0
2023,10,06,12,23,02,948,22.1407,4,-1.65728,-1.63222,5.98458,-0.0121081,0.0250488,2.6285,1.39067e-309,0,0,0
2023,10,06,12,23,02,967,22.1604,4,-1.65728,-1.63222,5.98458,-0.010953,0.0246388,2.62822,1.39067e-309,0,0,0
2023,10,06,12,23,02,987,22.1805,4,-1.60879,-1.58102,5.98498,-0.00925978,0.0237434,2.6277,1.39067e-309,0,0,0
2023,10,06,12,23,03,009,22.2004,4,-1.65264,-1.62687,5.98482,-0.00915678,0.0223048,2.62772,1.39067e-309,0,0,0
2023,10,06,12,23,03,027,22.2204,4,-1.62402,-1.59679,5.98486,-0.0100084,0.0214293,2.62756,1.39067e-309,0,0,0
2023,10,06,12,23,03,047,22.2405,4,-1.62402,-1.59679,5.98486,-0.0103848,0.0207119,2.62721,1.39067e-309,0,0,0
2023,10,06,12,23,03,067,22.2604,4,-1.71781,-1.69507,5.9854,-0.0105645,0.0203006,2.62698,1.39067e-309,0,0,0
2023,10,06,12,23,03,090,22.2806,4,-1.71781,-1.69507,5.9854,-0.0109502,0.0201617,2.62732,1.39067e-309,0,0,0
2023,10,06,12,23,03,107,22.3004,4,-1.76748,-1.75493,5.98456,-0.0122707,0.0192714,2.6266,1.39067e-309,0,0,0
2023,10,06,12,23,03,127,22.3204,4,-1.76748,-1.75493,5.98456,-0.01366,0.0183881,2.6266,1.39067e-309,0,0,0
2023,10,06,12,23,03,148,22.3404,4,-1.80984,-1.79072,5.98336,-0.0149977,0.0173705,2.62687,1.39067e-309,0,0,0
2023,10,06,12,23,03,168,22.3607,4,-1.80984,-1.79072,5.98336,-0.0150247,0.0163535,2.62706,1.39067e-309,0,0,0
2023,10,06,12,23,03,187,22.3804,4,-1.88368,-1.87944,5.9839,-0.0139992,0.0153232,2.62701,1.39067e-309,0,0,0
2023,10,06,12,23,03,207,22.4004,4,-1.88368,-1.87944,5.9839,-0.0120806,0.0142219,2.62665,1.39067e-309,0,0,0
2023,10,06,12,23,03,227,22.4204,4,-1.88368,-1.87944,5.9839,-0.010362,0.0131335,2.62635,1.39067e-309,0,0,0
2023,10,06,12,23,03,248,22.4404,4,-1.91926,-1.93076,5.98322,-0.0091673,0.0120884,2.6263,1.39067e-309,0,0,0
2023,10,06,12,23,03,267,22.4604,4,-1.91926,-1.93076,5.98322,-0.00786015,0.0112137,2.62655,1.39067e-309,0,0,0
2023,10,06,12,23,03,287,22.4805,4,-1.82672,-1.85473,5.98266,-0.00617281,0.0103585,2.62667,1.39067e-309,0,0,0
2023,10,06,12,23,03,307,22.5005,4,-1.84297,-1.8881,5.98252,-0.00442537,0.0096595,2.62674,1.39067e-309,0,0,0
2023,10,06,12,23,03,327,22.5207,4,-1.84297,-1.8881,5.98252,-0.00372421,0.00931563,2.62688,1.39067e-309,0,0,0
2023,10,06,12,23,03,348,22.5404,4,-1.70601,-1.75717,5.98198,-0.0027481,0.00896084,2.62676,1.39067e-309,0,0,0
2023,10,06,12,23,03,367,22.5605,4,-1.70601,-1.75717,5.98198,-0.00229695,0.00880903,2.6272,1.39067e-309,0,0,0
2023,10,06,12,23,03,388,22.5804,4,-1.76513,-1.80894,5.98246,-0.00270405,0.00902676,2.62699,1.39067e-309,0,0,0
2023,10,06,12,23,03,408,22.6004,4,-1.76513,-1.80894,5.98246,-0.00508939,0.00954396,2.62753,1.39067e-309,0,0,0
2023,10,06,12,23,03,427,22.6205,4,-1.6534,-1.67668,5.98128,-0.00621955,0.00986067,2.62752,1.39067e-309,0,0,0
2023,10,06,12,23,03,447,22.6405,4,-1.6534,-1.67668,5.98128,-0.0118136,0.0114825,2.6281,1.39067e-309,0,0,0
2023,10,06,12,23,03,467,22.6604,4,-1.60575,-1.61591,5.98114,-0.0162503,0.012688,2.6286,1.39067e-309,0,0,0
2023,10,06,12,23,03,489,22.6805,4,-1.60575,-1.61591,5.98114,-0.0183167,0.0130649,2.6288,1.39067e-309,0,0,0
2023,10,06,12,23,03,507,22.7005,4,-1.50679,-1.50595,5.98292,-0.0231976,0.0139002,2.6292,1.39067e-309,0,0,0
2023,10,06,12,23,03,527,22.7204,4,-1.50679,-1.50595,5.98292,-0.0266575,0.0141951,2.62943,1.39067e-309,0,0,0
2023,10,06,12,23,03,547,22.7404,4,-1.50679,-1.50595,5.98292,-0.0311065,0.0148769,2.62961,1.39067e-309,0,0,0
2023,10,06,12,23,03,568,22.7605,4,-1.50608,-1.47151,5.98622,-0.0358413,0.0156388,2.62989,1.39067e-309,0,0,0
2023,10,06,12,23,03,587,22.7804,4,-1.50608,-1.47151,5.98622,-0.0401076,0.0163913,2.63005,1.39067e-309,0,0,0
2023,10,06,12,23,03,607,22.8004,4,-1.58231,-1.59139,5.99084,-0.0444232,0.0173304,2.63003,1.39067e-309,0,0,0
2023,10,06,12,23,03,627,22.8204,4,-1.58231,-1.59139,5.99084,-0.0483386,0.0183827,2.6299,1.39067e-309,0,0,0
2023,10,06,12,23,03,647,22.8404,4,-1.63798,-1.64854,5.99392,-0.0510756,0.0193953,2.6299,1.39067e-309,0,0,0
2023,10,06,12,23,03,668,22.8604,4,-1.63798,-1.64854,5.99392,-0.0519296,0.0195248,2.63032,1.39067e-309,0,0,0
2023,10,06,12,23,03,690,22.8804,4,-1.71469,-1.74911,5.99784,-0.0526258,0.0196845,2.62996,1.39067e-309,0,0,0
2023,10,06,12,23,03,707,22.9004,4,-1.71469,-1.74911,5.99784,-0.0521074,0.0195718,2.63018,1.39067e-309,0,0,0
2023,10,06,12,23,03,727,22.9204,4,-1.66261,-1.69884,6.00256,-0.0477221,0.01985,2.63007,1.39067e-309,0,0,0
2023,10,06,12,23,03,747,22.9404,4,-1.66261,-1.69884,6.00256,-0.0456099,0.0200518,2.62987,1.39067e-309,0,0,0
2023,10,06,12,23,03,768,22.9613,4,-1.6983,-1.75776,6.005,-0.0384535,0.0198947,2.62998,1.39067e-309,0,0,0
2023,10,06,12,23,03,788,22.9804,4,-1.6983,-1.75776,6.005,-0.0333529,0.0192634,2.62976,1.39067e-309,0,0,0
2023,10,06,12,23,03,807,23.0006,4,-1.71894,-1.763,6.00592,-0.0285064,0.0189307,2.62973,1.39067e-309,0,0,0
2023,10,06,12,23,03,827,23.0209,4,-1.71894,-1.763,6.00592,-0.0250223,0.0189788,2.62977,1.39067e-309,0,0,0
2023,10,06,12,23,03,847,23.0404,4,-1.71894,-1.763,6.00592,-0.0226015,0.0190267,2.63002,1.39067e-309,0,0,0
2023,10,06,12,23,03,867,23.0604,4,-1.71267,-1.75469,6.00632,-0.020719,0.0188281,2.63047,1.39067e-309,0,0,0
2023,10,06,12,23,03,890,23.0827,4,-1.71267,-1.75469,6.00632,-0.0184605,0.0184066,2.63096,1.39067e-309,0,0,0
2023,10,06,12,23,03,907,23.1005,4,-1.66977,-1.6729,6.00372,-0.0164958,0.0180618,2.63123,1.39067e-309,0,0,0
2023,10,06,12,23,03,927,23.1204,4,-1.73319,-1.76253,6.00244,-0.0151595,0.0177007,2.63152,1.39067e-309,0,0,0
2023,10,06,12,23,03,947,23.1404,4,-1.73039,-1.768,6.00052,-0.0141714,0.0171144,2.63181,1.39067e-309,0,0,0
2023,10,06,12,23,03,967,23.1607,4,-1.73039,-1.768,6.00052,-0.0141539,0.0163387,2.63223,1.39067e-309,0,0,0
2023,10,06,12,23,03,987,23.1804,4,-1.88936,-1.92531,5.99778,-0.0149478,0.015745,2.63255,1.39067e-309,0,0,0
2023,10,06,12,23,04,008,23.2004,4,-1.88936,-1.92531,5.99778,-0.0169011,0.0153759,2.63307,1.39067e-309,0,0,0
2023,10,06,12,23,04,028,23.2211,4,-1.9013,-1.92405,5.99554,-0.0169011,0.0153759,2.63307,1.39067e-309,0,0,0
2023,10,06,12,23,04,047,23.2405,4,-1.9013,-1.92405,5.99554,-0.0190694,0.0140873,2.63388,1.39067e-309,0,0,0
2023,10,06,12,23,04,067,23.2604,4,-1.97002,-2.00985,5.9941,-0.0193067,0.0136184,2.63386,1.39067e-309,0,0,0
2023,10,06,12,23,04,087,23.2805,4,-1.97002,-2.00985,5.9941,-0.0182452,0.0126347,2.63386,1.39067e-309,0,0,0
2023,10,06,12,23,04,107,23.3004,4,-1.97002,-2.00985,5.9941,-0.014928,0.010513,2.63438,1.39067e-309,0,0,0
2023,10,06,12,23,04,127,23.3204,4,-2.01598,-2.05702,5.99218,-0.0125947,0.00879533,2.6344,1.39067e-309,0,0,0
2023,10,06,12,23,04,147,23.3404,4,-2.01598,-2.05702,5.99218,-0.0114051,0.00720121,2.63436,1.39067e-309,0,0,0
2023,10,06,12,23,04,167,23.3604,4,-2.05998,-2.08366,5.9931,-0.0105519,0.00590183,2.63445,1.39067e-309,0,0,0
2023,10,06,12,23,04,187,23.3807,4,-2.05998,-2.08366,5.9931,-0.0102945,0.00536669,2.63482,1.39067e-309,0,0,0
2023,10,06,12,23,04,207,23.4004,4,-2.08685,-2.10789,5.99182,-0.00924168,0.00453339,2.63514,1.39067e-309,0,0,0
2023,10,06,12,23,04,227,23.4204,4,-2.12649,-2.1534,5.99242,-0.00883177,0.00382269,2.63517,1.39067e-309,0,0,0
2023,10,06,12,23,04,247,23.4404,4,-2.12649,-2.1534,5.99242,-0.00951527,0.00277102,2.635,1.39067e-309,0,0,0
2023,10,06,12,23,04,267,23.4604,4,-2.12649,-2.1534,5.99242,-0.0098766,0.00253279,2.63535,1.39067e-309,0,0,0
2023,10,06,12,23,04,288,23.4805,4,-2.16905,-2.20878,5.99142,-0.0111995,0.00242958,2.63572,1.39067e-309,0,0,0
2023,10,06,12,23,04,307,23.5005,4,-2.16905,-2.20878,5.99142,-0.0122914,0.00280012,2.63584,1.39067e-309,0,0,0
2023,10,06,12,23,04,331,23.5232,4,-2.30245,-2.34543,5.99194,-0.0134319,0.00341651,2.63606,1.39067e-309,0,0,0
2023,10,06,12,23,04,347,23.5404,4,-2.30245,-2.34543,5.99194,-0.0147293,0.0044417,2.63624,1.39067e-309,0,0,0
2023,10,06,12,23,04,369,23.5605,4,-2.28014,-2.30968,5.99164,-0.0159363,0.0056742,2.63652,1.39067e-309,0,0,0
2023,10,06,12,23,04,387,23.5804,4,-2.22954,-2.28322,5.99086,-0.0171853,0.0068484,2.63667,1.39067e-309,0,0,0
2023,10,06,12,23,04,407,23.6005,4,-2.15283,-2.20955,5.99032,-0.0184339,0.00804991,2.63677,1.39067e-309,0,0,0
2023,10,06,12,23,04,427,23.6205,4,-2.15283,-2.20955,5.99032,-0.0184339,0.00804991,2.63677,1.39067e-309,0,0,0
2023,10,06,12,23,04,448,23.6409,4,-2.15854,-2.20374,5.9905,-0.0204451,0.0106686,2.63717,1.39067e-309,0,0,0
2023,10,06,12,23,04,468,23.6608,4,-2.15854,-2.20374,5.9905,-0.021308,0.0118895,2.63724,1.39067e-309,0,0,0
2023,10,06,12,23,04,487,23.6805,4,-2.09358,-2.18345,5.9905,-0.0219718,0.0131339,2.63734,1.39067e-309,0,0,0
2023,10,06,12,23,04,507,23.7004,4,-2.09358,-2.18345,5.9905,-0.0223292,0.0144318,2.6374,1.39067e-309,0,0,0
2023,10,06,12,23,04,528,23.7214,4,-2.05214,-2.1576,5.9902,-0.0224559,0.016039,2.63763,1.39067e-309,0,0,0
2023,10,06,12,23,04,547,23.7404,4,-2.05214,-2.1576,5.9902,-0.0225536,0.0168193,2.63833,1.39067e-309,0,0,0
2023,10,06,12,23,04,568,23.7604,4,-2.05214,-2.1576,5.9902,-0.0224735,0.018488,2.63809,1.39067e-309,0,0,0
2023,10,06,12,23,04,587,23.781,4,-1.92914,-2.01385,5.9886,-0.0224323,0.0193026,2.63848,1.39067e-309,0,0,0
2023,10,06,12,23,04,607,23.8006,4,-1.92914,-2.01385,5.9886,-0.0224305,0.0196438,2.63879,1.39067e-309,0,0,0
2023,10,06,12,23,04,628,23.8204,4,-1.85402,-1.91302,5.9898,-0.0218427,0.0204422,2.63933,1.39067e-309,0,0,0
2023,10,06,12,23,04,647,23.8406,4,-1.77089,-1.80917,5.98896,-0.0213644,0.0207494,2.63962,1.39067e-309,0,0,0
2023,10,06,12,23,04,667,23.8604,4,-1.77089,-1.80917,5.98896,-0.0211103,0.020872,2.63945,1.39067e-309,0,0,0
2023,10,06,12,23,04,687,23.8804,4,-1.77089,-1.80917,5.98896,-0.020916,0.021794,2.64009,1.39067e-309,0,0,0
2023,10,06,12,23,04,707,23.9004,4,-1.74882,-1.76975,5.95662,-0.0209318,0.0221826,2.64018,1.39067e-309,0,0,0
2023,10,06,12,23,04,729,23.9219,4,-1.74882,-1.76975,5.95662,-0.0228311,0.0235719,2.64051,1.39067e-309,0,0,0
2023,10,06,12,23,04,747,23.9404,4,-1.71219,-1.7258,5.8511,-0.0241842,0.0237138,2.64063,1.39067e-309,0,0,0
2023,10,06,12,23,04,768,23.9606,4,-1.71219,-1.7258,5.8511,-0.0290286,0.0246333,2.64134,1.39067e-309,0,0,0
2023,10,06,12,23,04,787,23.9804,4,-1.80204,-1.77967,5.6807,-0.0314559,0.0251806,2.64172,1.39067e-309,0,0,0
2023,10,06,12,23,04,808,24.0004,4,-1.80204,-1.77967,5.6807,-0.032983,0.0255012,2.64178,1.39067e-309,0,0,0
2023,10,06,12,23,04,827,24.0204,4,-1.64136,-1.56922,5.57638,-0.0341449,0.0255492,2.64172,1.39067e-309,0,0,0
2023,10,06,12,23,04,848,24.0411,4,-1.64136,-1.56922,5.57638,-0.0355554,0.0255601,2.64178,1.39067e-309,0,0,0
2023,10,06,12,23,04,868,24.0604,4,-1.58497,-1.49438,5.49658,-0.0365889,0.0255479,2.64195,1.39067e-309,0,0,0
2023,10,06,12,23,04,887,24.0804,4,-1.58497,-1.49438,5.49658,-0.0362192,0.024668,2.64207,1.39067e-309,0,0,0
2023,10,06,12,23,04,907,24.1004,4,-1.58497,-1.49438,5.49658,-0.0357883,0.0240252,2.64244,1.39067e-309,0,0,0
2023,10,06,12,23,04,927,24.1205,4,-1.6089,-1.51435,5.39584,-0.0358837,0.0225568,2.64223,1.39067e-309,0,0,0
2023,10,06,12,23,04,947,24.1405,4,-1.6089,-1.51435,5.39584,-0.036716,0.0223392,2.64208,1.39067e-309,0,0,0
2023,10,06,12,23,04,969,24.1608,4,-1.49675,-1.38213,5.4046,-0.0410195,0.0223266,2.64289,1.39067e-309,0,0,0
2023,10,06,12,23,04,987,24.1804,4,-1.49675,-1.38213,5.4046,-0.0421938,0.0221683,2.64273,1.39067e-309,0,0,0
2023,10,06,12,23,05,008,24.2007,4,-1.4464,-1.31826,5.44154,-0.04364,0.0223428,2.64276,1.39067e-309,0,0,0
2023,10,06,12,23,05,027,24.2205,4,-1.4464,-1.31826,5.44154,-0.0434238,0.0223802,2.64268,1.39067e-309,0,0,0
2023,10,06,12,23,05,047,24.2404,4,-1.35835,-1.2227,5.5105,-0.0417505,0.022408,2.64192,1.39067e-309,0,0,0
2023,10,06,12,23,05,067,24.2604,4,-1.35835,-1.2227,5.5105,-0.0416269,0.0223745,2.64191,1.39067e-309,0,0,0
2023,10,06,12,23,05,087,24.2804,4,-1.34813,-1.22199,5.67016,-0.0426839,0.022577,2.64196,1.39067e-309,0,0,0
2023,10,06,12,23,05,107,24.3004,4,-1.34813,-1.22199,5.67016,-0.0441449,0.0229621,2.64192,1.39067e-309,0,0,0
2023,10,06,12,23,05,127,24.3204,4,-1.4195,-1.2835,5.78796,-0.0452641,0.0232825,2.64159,1.39067e-309,0,0,0
2023,10,06,12,23,05,147,24.3404,4,-1.4195,-1.2835,5.78796,-0.0460968,0.0237887,2.64127,1.39067e-309,0,0,0
2023,10,06,12,23,05,168,24.3614,4,-1.45906,-1.33648,5.83112,-0.0468687,0.0243925,2.64103,1.39067e-309,0,0,0
2023,10,06,12,23,05,188,24.3805,4,-1.45906,-1.33648,5.83112,-0.0469714,0.0248387,2.64091,1.39067e-309,0,0,0
2023,10,06,12,23,05,208,24.4004,4,-1.62786,-1.49855,5.897,-0.0462718,0.0250871,2.64081,1.39067e-309,0,0,0
2023,10,06,12,23,05,227,24.4204,4,-1.62786,-1.49855,5.897,-0.0443305,0.0250429,2.64076,1.39067e-309,0,0,0
2023,10,06,12,23,05,247,24.4404,4,-1.70628,-1.59614,5.97666,-0.0413231,0.0248184,2.6406,1.39067e-309,0,0,0
2023,10,06,12,23,05,267,24.4604,4,-1.70628,-1.59614,5.97666,-0.0377328,0.0245246,2.64057,1.39067e-309,0,0,0
2023,10,06,12,23,05,287,24.4805,4,-1.59695,-1.46982,6.02124,-0.033515,0.0240511,2.64042,1.39067e-309,0,0,0
2023,10,06,12,23,05,308,24.5004,4,-1.59695,-1.46982,6.02124,-0.0279385,0.0229547,2.64012,1.39067e-309,0,0,0
2023,10,06,12,23,05,327,24.5205,4,-1.4941,-1.34899,5.92704,-0.0211524,0.0216377,2.63975,1.39067e-309,0,0,0
2023,10,06,12,23,05,348,24.5405,4,-1.4941,-1.34899,5.92704,-0.013774,0.0203407,2.6392,1.39067e-309,0,0,0
2023,10,06,12,23,05,368,24.5605,4,-1.4941,-1.34899,5.92704,-0.00785378,0.0193696,2.63894,1.39067e-309,0,0,0
2023,10,06,12,23,05,387,24.5804,4,-1.34707,-1.21697,5.90526,-0.00491637,0.0186395,2.63892,1.39067e-309,0,0,0
2023,10,06,12,23,05,408,24.6005,4,-1.34707,-1.21697,5.90526,-0.00492004,0.0181503,2.63925,1.39067e-309,0,0,0
2023,10,06,12,23,05,427,24.6204,4,-1.49988,-1.39371,5.90524,-0.00736064,0.0181979,2.63976,1.39067e-309,0,0,0
2023,10,06,12,23,05,447,24.6409,4,-1.55613,-1.4855,5.90508,-0.0101704,0.0184798,2.63995,1.39067e-309,0,0,0
2023,10,06,12,23,05,469,24.6604,4,-1.55613,-1.4855,5.90508,-0.0101704,0.0184798,2.63995,1.39067e-309,0,0,0
2023,10,06,12,23,05,488,24.6819,4,-1.5579,-1.48937,5.90412,-0.0147293,0.0193079,2.64012,1.39067e-309,0,0,0
2023,10,06,12,23,05,507,24.7006,4,-1.5579,-1.48937,5.90412,-0.0203667,0.0206816,2.64,1.39067e-309,0,0,0
2023,10,06,12,23,05,527,24.7205,4,-1.5579,-1.48937,5.90412,-0.0214384,0.0212441,2.64018,1.39067e-309,0,0,0
2023,10,06,12,23,05,547,24.7404,4,-1.63344,-1.59483,5.91008,-0.0193548,0.0213459,2.6399,1.39067e-309,0,0,0
2023,10,06,12,23,05,567,24.7605,4,-1.63344,-1.59483,5.91008,-0.0160891,0.0212691,2.6395,1.39067e-309,0,0,0
2023,10,06,12,23,05,588,24.7805,4,-1.69333,-1.68343,6.0234,-0.0148304,0.0212484,2.63937,1.39067e-309,0,0,0
2023,10,06,12,23,05,607,24.8004,4,-1.65922,-1.6644,6.02936,-0.0133124,0.0213399,2.63914,1.39067e-309,0,0,0
2023,10,06,12,23,05,627,24.8204,4,-1.65922,-1.6644,6.02936,-0.0128475,0.0212877,2.63949,1.39067e-309,0,0,0
2023,10,06,12,23,05,647,24.8404,4,-1.65922,-1.6644,6.02936,-0.011804,0.0210438,2.63964,1.39067e-309,0,0,0
2023,10,06,12,23,05,667,24.8604,4,-1.59299,-1.59499,6.03108,-0.00987054,0.0210664,2.63952,1.39067e-309,0,0,0
2023,10,06,12,23,05,687,24.8807,4,-1.59299,-1.59499,6.03108,-0.00869828,0.0211727,2.6393,1.39067e-309,0,0,0
2023,10,06,12,23,05,707,24.9004,4,-1.52585,-1.51958,6.03244,-0.00586914,0.0215341,2.63913,1.39067e-309,0,0,0
2023,10,06,12,23,05,727,24.9204,4,-1.52585,-1.51958,6.03244,-0.00358472,0.0218947,2.63914,1.39067e-309,0,0,0
2023,10,06,12,23,05,747,24.9404,4,-1.52585,-1.51958,6.03244,-0.0043815,0.0219259,2.63933,1.39067e-309,0,0,0
2023,10,06,12,23,05,768,24.9611,4,-1.51699,-1.49039,6.01378,-0.00640062,0.0221989,2.63961,1.39067e-309,0,0,0
2023,10,06,12,23,05,787,24.9804,4,-1.51699,-1.49039,6.01378,-0.00942571,0.0227565,2.63977,1.39067e-309,0,0,0
2023,10,06,12,23,05,808,25.0005,4,-1.63837,-1.62017,5.96418,-0.0128121,0.0232206,2.63981,1.39067e-309,0,0,0
2023,10,06,12,23,05,829,25.021,4,-1.63837,-1.62017,5.96418,-0.0163522,0.0234108,2.63993,1.39067e-309,0,0,0
2023,10,06,12,23,05,847,25.0404,4,-1.47269,-1.44546,5.9261,-0.0194882,0.023689,2.63998,1.39067e-309,0,0,0
2023,10,06,12,23,05,867,25.0604,4,-1.41977,-1.38542,5.9267,-0.0220761,0.0239602,2.64007,1.39067e-309,0,0,0
2023,10,06,12,23,05,887,25.0805,4,-1.41977,-1.38542,5.9267,-0.0233704,0.0238196,2.64015,1.39067e-309,0,0,0
2023,10,06,12,23,05,907,25.1005,4,-1.41977,-1.38542,5.9267,-0.0229287,0.0230144,2.64002,1.39067e-309,0,0,0
2023,10,06,12,23,05,927,25.1206,4,-1.35814,-1.34329,5.92914,-0.0224427,0.0225427,2.64011,1.39067e-309,0,0,0
2023,10,06,12,23,05,947,25.1404,4,-1.35814,-1.34329,5.92914,-0.0220982,0.0217321,2.6399,1.39067e-309,0,0,0
2023,10,06,12,23,05,967,25.1604,4,-1.43895,-1.42994,5.9184,-0.0243033,0.0215169,2.63983,1.39067e-309,0,0,0
2023,10,06,12,23,05,987,25.1804,4,-1.43895,-1.42994,5.9184,-0.0287964,0.0215866,2.64016,1.39067e-309,0,0,0
2023,10,06,12,23,06,007,25.2004,4,-1.4635,-1.44828,5.94414,-0.0345688,0.021668,2.64036,1.39067e-309,0,0,0
2023,10,06,12,23,06,027,25.2205,4,-1.4635,-1.44828,5.94414,-0.0368699,0.0221029,2.64026,1.39067e-309,0,0,0
2023,10,06,12,23,06,047,25.2404,4,-1.5465,-1.5655,5.9799,-0.0384351,0.0226353,2.64006,1.39067e-309,0,0,0
2023,10,06,12,23,06,067,25.2604,4,-1.5465,-1.5655,5.9799,-0.0386203,0.0227888,2.6403,1.39067e-309,0,0,0
2023,10,06,12,23,06,087,25.2804,4,-1.5465,-1.5655,5.9799,-0.0369193,0.0223696,2.64014,1.39067e-309,0,0,0
2023,10,06,12,23,06,107,25.3004,4,-1.68288,-1.69164,6.03376,-0.0349654,0.0218409,2.64021,1.39067e-309,0,0,0
2023,10,06,12,23,06,128,25.3207,4,-1.68288,-1.69164,6.03376,-0.0333592,0.0215809,2.64017,1.39067e-309,0,0,0
2023,10,06,12,23,06,147,25.3404,4,-1.80518,-1.81638,6.03452,-0.0317215,0.0212287,2.64015,1.39067e-309,0,0,0
2023,10,06,12,23,06,167,25.3605,4,-1.83422,-1.84819,6.03376,-0.0287257,0.0206108,2.64,1.39067e-309,0,0,0
2023,10,06,12,23,06,188,25.3804,4,-1.83422,-1.84819,6.03376,-0.0266447,0.0201814,2.63962,1.39067e-309,0,0,0
2023,10,06,12,23,06,207,25.4004,4,-1.87804,-1.88719,6.04134,-0.0189465,0.0186118,2.63942,1.39067e-309,0,0,0
2023,10,06,12,23,06,227,25.4204,4,-1.87804,-1.88719,6.04134,-0.0129519,0.0172972,2.63907,1.39067e-309,0,0,0
2023,10,06,12,23,06,247,25.4404,4,-1.87804,-1.88719,6.04134,-0.00621985,0.0156111,2.6389,1.39067e-309,0,0,0
2023,10,06,12,23,06,269,25.462,4,-1.87101,-1.88378,6.04788,-3.78628e-05,0.0138521,2.63896,1.39067e-309,0,0,0
2023,10,06,12,23,06,287,25.4804,4,-1.87101,-1.88378,6.04788,0.00488823,0.0123839,2.63909,1.39067e-309,0,0,0
2023,10,06,12,23,06,307,25.5005,4,-2.02391,-1.9923,6.04244,0.00826585,0.0113644,2.63913,1.39067e-309,0,0,0
2023,10,06,12,23,06,327,25.5206,4,-2.03337,-1.99965,6.04104,0.0103999,0.0104607,2.63908,1.39067e-309,0,0,0
2023,10,06,12,23,06,347,25.5404,4,-2.03337,-1.99965,6.04104,0.0115311,0.00972617,2.63919,1.39067e-309,0,0,0
2023,10,06,12,23,06,370,25.5604,4,-2.03337,-1.99965,6.04104,0.0115713,0.00933435,2.63934,1.39067e-309,0,0,0
2023,10,06,12,23,06,387,25.5804,4,-1.98636,-1.95699,6.03728,0.0112058,0.00921849,2.63946,1.39067e-309,0,0,0
2023,10,06,12,23,06,408,25.6005,4,-1.98636,-1.95699,6.03728,0.0115821,0.00881425,2.63958,1.39067e-309,0,0,0
